2599,0.050755
2600,0.045853
2601,0.025477
2602,0.052637
2603,0.047720
2604,0.025227
2605,0.048733
2606,0.052045
2607,0.030322
2608,0.041240
2609,0.052290
2610,0.037405
2611,0.039812
2612,0.046325
2613,0.042894
2614,0.031504
2615,0.050534
2616,0.045569
2617,0.025347
2618,0.052507
2619,0.047350
2620,0.025162
2621,0.048657
2622,0.051713
2623,0.030128
2624,0.041175
2625,0.052027
2626,0.036939
2627,0.040147
2628,0.045991
2629,0.042687
2630,0.031411
2631,0.050389
2632,0.045417
2633,0.025275
2634,0.052402
2635,0.047221
2636,0.025030
2637,0.048585
2638,0.051528
2639,0.030052
2640,0.041110
2641,0.051872
2642,0.037037
2643,0.040001
2644,0.045654
2645,0.042494
2646,0.031302
2647,0.050295
2648,0.045132
2649,0.025211
2650,0.052362
2651,0.046883
2652,0.024915
2653,0.048509
2654,0.051340
2655,0.029769
2656,0.041050
2657,0.051526
2658,0.036473
2659,0.040347
2660,0.045443
2661,0.042244
2662,0.031183
2663,0.050060
2664,0.044977
2665,0.025040
2666,0.052226
2667,0.046587
2668,0.024764
2669,0.048434
2670,0.050890
2671,0.029693
2672,0.040996
2673,0.051292
2674,0.036556
2675,0.039550
2676,0.045562
2677,0.041985
2678,0.031117
2679,0.049828
2680,0.044674
2681,0.024931
2682,0.052088
2683,0.046275
2684,0.024652
2685,0.048356
2686,0.050515
2687,0.029542
2688,0.040935
2689,0.051013
2690,0.036156
2691,0.039659
2692,0.045403
2693,0.041778
2694,0.031015
2695,0.049692
2696,0.044524
2697,0.024864
2698,0.051977
2699,0.046148
2700,0.024527
2701,0.048283
2702,0.050328
2703,0.029471
2704,0.040869
2705,0.050869
2706,0.036274
2707,0.039661
2708,0.044886
2709,0.041589
2710,0.030913
2711,0.049603
2712,0.044231
2713,0.024810
2714,0.051949
2715,0.045801
2716,0.024412
2717,0.048205
2718,0.050181
2719,0.029157
2720,0.040805
2721,0.050518
2722,0.035866
2723,0.039864
2724,0.044672
2725,0.041340
2726,0.030802
2727,0.049346
2728,0.044096
2729,0.024648
2730,0.051804
2731,0.045577
2732,0.024202
2733,0.048132
2734,0.049731
2735,0.029085
2736,0.040750
2737,0.050286
2738,0.035808
2739,0.039233
2740,0.044772
2741,0.041085
2742,0.030736
2743,0.049139
2744,0.043780
2745,0.024546
2746,0.051659
2747,0.045187
2748,0.024182
2749,0.048050
2750,0.049405
2751,0.028895
2752,0.040693
2753,0.049989
2754,0.035421
2755,0.039341
2756,0.044627
2757,0.040882
2758,0.030673
2759,0.048966
2760,0.043633
2761,0.024482
2762,0.051550
2763,0.045075
2764,0.024053
2765,0.047971
2766,0.049223
2767,0.028831
2768,0.040620
2769,0.049868
2770,0.035528
2771,0.039341
2772,0.044107
2773,0.040695
2774,0.030552
2775,0.048908
2776,0.043331
2777,0.024444
2778,0.051522
2779,0.044741
2780,0.023932
2781,0.047890
2782,0.049041
2783,0.028561
2784,0.040557
2785,0.049530
2786,0.035111
2787,0.039546
2788,0.043897
2789,0.040454
2790,0.030448
2791,0.048642
2792,0.043209
2793,0.024288
2794,0.051374
2795,0.044505
2796,0.023753
2797,0.047814
2798,0.048601
2799,0.028494
2800,0.040500
2801,0.049304
2802,0.035064
2803,0.038913
2804,0.043995
2805,0.040207
2806,0.030392
2807,0.048417
2808,0.042910
2809,0.024197
2810,0.051220
2811,0.044134
2812,0.023734
2813,0.047724
2814,0.048289
2815,0.028302
2816,0.040444
2817,0.049006
2818,0.034681
2819,0.039204
2820,0.043680
2821,0.040008
2822,0.030362
2823,0.048204
2824,0.042783
2825,0.024137
2826,0.051105
2827,0.044032
2828,0.023606
2829,0.047641
2830,0.048117
2831,0.028246
2832,0.040369
2833,0.048884
2834,0.034802
2835,0.039027
2836,0.043334
2837,0.039829
2838,0.030216
2839,0.048218
2840,0.042444
2841,0.024107
2842,0.051084
2843,0.043707
2844,0.023481
2845,0.047564
2846,0.047939
2847,0.027983
2848,0.040302
2849,0.048551
2850,0.034685
2851,0.038943
2852,0.043125
2853,0.039597
2854,0.030092
2855,0.047971
2856,0.042534
2857,0.023765
2858,0.050928
2859,0.043517
2860,0.023276
2861,0.047485
2862,0.047512
2863,0.027920
2864,0.040243
2865,0.048321
2866,0.034365
2867,0.038608
2868,0.043223
2869,0.039359
2870,0.030072
2871,0.047748
2872,0.042014
2873,0.023880
2874,0.050801
2875,0.043088
2876,0.023304
2877,0.047394
2878,0.047216
2879,0.027730
2880,0.040188
2881,0.048044
2882,0.033973
2883,0.038902
2884,0.042912
2885,0.039169
2886,0.030047
2887,0.047546
2888,0.041882
2889,0.023824
2890,0.050655
2891,0.043023
2892,0.023183
2893,0.047319
2894,0.047039
2895,0.027678
2896,0.040110
2897,0.047930
2898,0.033805
2899,0.039012
2900,0.042574
2901,0.038995
2902,0.029903
2903,0.047537
2904,0.041603
2905,0.023774
2906,0.050630
2907,0.042721
2908,0.023054
2909,0.047213
2910,0.046844
2911,0.027478
2912,0.040041
2913,0.047603
2914,0.033994
2915,0.038791
2916,0.042212
2917,0.038776
2918,0.029809
2919,0.047257
2920,0.041705
2921,0.023444
2922,0.050475
2923,0.042538
2924,0.022860
2925,0.047137
2926,0.046533
2927,0.027313
2928,0.039976
2929,0.047403
2930,0.033745
2931,0.038229
2932,0.042469
2933,0.038542
2934,0.029751
2935,0.047087
2936,0.041172
2937,0.023583
2938,0.050344
2939,0.042117
2940,0.022901
2941,0.047048
2942,0.046199
2943,0.027174
2944,0.039925
2945,0.047119
2946,0.033291
2947,0.038605
2948,0.042157
2949,0.038371
2950,0.029748
2951,0.046832
2952,0.041083
2953,0.023526
2954,0.050217
2955,0.042058
2956,0.022767
2957,0.046956
2958,0.046047
2959,0.027128
2960,0.039844
2961,0.047013
2962,0.033129
2963,0.038720
2964,0.041819
2965,0.038204
2966,0.029605
2967,0.046868
2968,0.040771
2969,0.023486
2970,0.050170
2971,0.041767
2972,0.022661
2973,0.046861
2974,0.045853
2975,0.026934
2976,0.039771
2977,0.046695
2978,0.033051
2979,0.038619
2980,0.041618
2981,0.037997
2982,0.029515
2983,0.046583
2984,0.040892
2985,0.023162
2986,0.050011
2987,0.041611
2988,0.022465
2989,0.046782
2990,0.045559
2991,0.026779
2992,0.039701
2993,0.046505
2994,0.033012
2995,0.038006
2996,0.041721
2997,0.037781
2998,0.029466
2999,0.046420
3000,0.040364
3001,0.023309
3002,0.049875
3003,0.041199
3004,0.022524
3005,0.046687
3006,0.045240
3007,0.026640
3008,0.039653
3009,0.046235
3010,0.032639
3011,0.038312
3012,0.041420
3013,0.037612
3014,0.029469
3015,0.046182
3016,0.040266
3017,0.023253
3018,0.049726
3019,0.041173
3020,0.022388
3021,0.046595
3022,0.045102
3023,0.026588
3024,0.039576
3025,0.046109
3026,0.032578
3027,0.038356
3028,0.041085
3029,0.037456
3030,0.029323
3031,0.046196
3032,0.039992
3033,0.023218
3034,0.049701
3035,0.040878
3036,0.022282
3037,0.046496
3038,0.044923
3039,0.026404
3040,0.039498
3041,0.045829
3042,0.032412
3043,0.038162
3044,0.041054
3045,0.037247
3046,0.029239
3047,0.045933
3048,0.040122
3049,0.022888
3050,0.049542
3051,0.040738
3052,0.022093
3053,0.046416
3054,0.044605
3055,0.026300
3056,0.039416
3057,0.045657
3058,0.032386
3059,0.037878
3060,0.040830
3061,0.037052
3062,0.029198
3063,0.045767
3064,0.039593
3065,0.023050
3066,0.049401
3067,0.040334
3068,0.022165
3069,0.046304
3070,0.044317
3071,0.026163
3072,0.039373
3073,0.045393
3074,0.032018
3075,0.038024
3076,0.040698
3077,0.036895
3078,0.029189
3079,0.045543
3080,0.039501
3081,0.022999
3082,0.049283
3083,0.040287
3084,0.022030
3085,0.046222
3086,0.044173
3087,0.026120
3088,0.039294
3089,0.045304
3090,0.031929
3091,0.038064
3092,0.040375
3093,0.036744
3094,0.029057
3095,0.045614
3096,0.039172
3097,0.022971
3098,0.049219
3099,0.040094
3100,0.021873
3101,0.046107
3102,0.044100
3103,0.025863
3104,0.039213
3105,0.045005
3106,0.031804
3107,0.038032
3108,0.040186
3109,0.036551
3110,0.028974
3111,0.045278
3112,0.039397
3113,0.022639
3114,0.049022
3115,0.039903
3116,0.021794
3117,0.046037
3118,0.043752
3119,0.025799
3120,0.039128
3121,0.044846
3122,0.031864
3123,0.037505
3124,0.040128
3125,0.036374
3126,0.028959
3127,0.045102
3128,0.038864
3129,0.022805
3130,0.048915
3131,0.039523
3132,0.021827
3133,0.045922
3134,0.043521
3135,0.025625
3136,0.039085
3137,0.044592
3138,0.031427
3139,0.037730
3140,0.040002
3141,0.036218
3142,0.028937
3143,0.044905
3144,0.038765
3145,0.022770
3146,0.048789
3147,0.039582
3148,0.021603
3149,0.045837
3150,0.043345
3151,0.025628
3152,0.039004
3153,0.044511
3154,0.031359
3155,0.037753
3156,0.039684
3157,0.036079
3158,0.028833
3159,0.044891
3160,0.038513
3161,0.022736
3162,0.048730
3163,0.039314
3164,0.021533
3165,0.045719
3166,0.043266
3167,0.025399
3168,0.038920
3169,0.044220
3170,0.031075
3171,0.037890
3172,0.039500
3173,0.035908
3174,0.028741
3175,0.044614
3176,0.038699
3177,0.022401
3178,0.048530
3179,0.039187
3180,0.021411
3181,0.045646
3182,0.042963
3183,0.025311
3184,0.038832
3185,0.044074
3186,0.031225
3187,0.037281
3188,0.039448
3189,0.035731
3190,0.028684
3191,0.044499
3192,0.038168
3193,0.022578
3194,0.048420
3195,0.038763
3196,0.021509
3197,0.045528
3198,0.042739
3199,0.025150
3200,0.038788
3201,0.043832
3202,0.030865
3203,0.037430
3204,0.039331
3205,0.035587
3206,0.028664
3207,0.044310
3208,0.038068
3209,0.022545
3210,0.048326
3211,0.038712
3212,0.021376
3213,0.045441
3214,0.042575
3215,0.025154
3216,0.038705
3217,0.043725
3218,0.030832
3219,0.037458
3220,0.039012
3221,0.035453
3222,0.028551
3223,0.044307
3224,0.037838
3225,0.022506
3226,0.048233
3227,0.038582
3228,0.021214
3229,0.045318
3230,0.042532
3231,0.024909
3232,0.038618
3233,0.043472
3234,0.030435
3235,0.037687
3236,0.038836
3237,0.035292
3238,0.028459
3239,0.044031
3240,0.038035
3241,0.022176
3242,0.048029
3243,0.038491
3244,0.021075
3245,0.045236
3246,0.042224
3247,0.024854
3248,0.038526
3249,0.043347
3250,0.030680
3251,0.036980
3252,0.038786
3253,0.035127
3254,0.028477
3255,0.043848
3256,0.037507
3257,0.022364
3258,0.047917
3259,0.038049
3260,0.021210
3261,0.045123
3262,0.042004
3263,0.024698
3264,0.038482
3265,0.043099
3266,0.030094
3267,0.037383
3268,0.038667
3269,0.034993
3270,0.028412
3271,0.043761
3272,0.037358
3273,0.022328
3274,0.047825
3275,0.038127
3276,0.020956
3277,0.045034
3278,0.041847
3279,0.024716
3280,0.038388
3281,0.043034
3282,0.030272
3283,0.037160
3284,0.038359
3285,0.034866
3286,0.028294
3287,0.043716
3288,0.037184
3289,0.022300
3290,0.047726
3291,0.037876
3292,0.020932
3293,0.044927
3294,0.041744
3295,0.024529
3296,0.038301
3297,0.042757
3298,0.029917
3299,0.037388
3300,0.038187
3301,0.034716
3302,0.028219
3303,0.043423
3304,0.037406
3305,0.021963
3306,0.047519
3307,0.037792
3308,0.020805
3309,0.044823
3310,0.041560
3311,0.024379
3312,0.038212
3313,0.042643
3314,0.030173
3315,0.036515
3316,0.038304
3317,0.034560
3318,0.028243
3319,0.043234
3320,0.036870
3321,0.022179
3322,0.047400
3323,0.037397
3324,0.020909
3325,0.044707
3326,0.041312
3327,0.024269
3328,0.038167
3329,0.042405
3330,0.029836
3331,0.036835
3332,0.038062
3333,0.034396
3334,0.028177
3335,0.043102
3336,0.036805
3337,0.022113
3338,0.047311
3339,0.037470
3340,0.020671
3341,0.044616
3342,0.041160
3343,0.024293
3344,0.038204
3345,0.042208
3346,0.029774
3347,0.036693
3348,0.037888
3349,0.034315
3350,0.028074
3351,0.043096
3352,0.036574
3353,0.022097
3354,0.047219
3355,0.037219
3356,0.020652
3357,0.044506
3358,0.041068
3359,0.024111
3360,0.037981
3361,0.042038
3362,0.029462
3363,0.037085
3364,0.037555
3365,0.034173
3366,0.028023
3367,0.042808
3368,0.036785
3369,0.021761
3370,0.047000
3371,0.037155
3372,0.020530
3373,0.044411
3374,0.040883
3375,0.023968
3376,0.037889
3377,0.041932
3378,0.029789
3379,0.036311
3380,0.037513
3381,0.034027
3382,0.028025
3383,0.042622
3384,0.036273
3385,0.021986
3386,0.046880
3387,0.036763
3388,0.020646
3389,0.044280
3390,0.040656
3391,0.023864
3392,0.037844
3393,0.041733
3394,0.029366
3395,0.036529
3396,0.037436
3397,0.033868
3398,0.027963
3399,0.042547
3400,0.036157
3401,0.021921
3402,0.046789
3403,0.036850
3404,0.020403
3405,0.044208
3406,0.040433
3407,0.023956
3408,0.037869
3409,0.041544
3410,0.029304
3411,0.036385
3412,0.037268
3413,0.033798
3414,0.027842
3415,0.042506
3416,0.035987
3417,0.021907
3418,0.046695
3419,0.036633
3420,0.020363
3421,0.044075
3422,0.040426
3423,0.023717
3424,0.037652
3425,0.041375
3426,0.029191
3427,0.036590
3428,0.036937
3429,0.033648
3430,0.027807
3431,0.042270
3432,0.036159
3433,0.021568
3434,0.046474
3435,0.036526
3436,0.020298
3437,0.043946
3438,0.040283
3439,0.023581
3440,0.037558
3441,0.041278
3442,0.029279
3443,0.036061
3444,0.036898
3445,0.033523
3446,0.027820
3447,0.042010
3448,0.035713
3449,0.021792
3450,0.046352
3451,0.036162
3452,0.020399
3453,0.043844
3454,0.040041
3455,0.023473
3456,0.037512
3457,0.041085
3458,0.028937
3459,0.036201
3460,0.036829
3461,0.033376
3462,0.027735
3463,0.041956
3464,0.035599
3465,0.021735
3466,0.046256
3467,0.036263
3468,0.020152
3469,0.043750
3470,0.039889
3471,0.023517
3472,0.037538
3473,0.040903
3474,0.028862
3475,0.036237
3476,0.036496
3477,0.033310
3478,0.027614
3479,0.041921
3480,0.035427
3481,0.021725
3482,0.046164
3483,0.036052
3484,0.020116
3485,0.043634
3486,0.039814
3487,0.023340
3488,0.037322
3489,0.040769
3490,0.028784
3491,0.036218
3492,0.036330
3493,0.033178
3494,0.027572
3495,0.041683
3496,0.035616
3497,0.021384
3498,0.045939
3499,0.035953
3500,0.020058
3501,0.043502
3502,0.039638
3503,0.023258
3504,0.037219
3505,0.040680
3506,0.028879
3507,0.035688
3508,0.036294
3509,0.033051
3510,0.027578
3511,0.041441
3512,0.035172
3513,0.021614
3514,0.045802
3515,0.035604
3516,0.020173
3517,0.043401
3518,0.039487
3519,0.023070
3520,0.037172
3521,0.040426
3522,0.028536
3523,0.035906
3524,0.036221
3525,0.032911
3526,0.027511
3527,0.041371
3528,0.035061
3529,0.021559
3530,0.045719
3531,0.035705
3532,0.019917
3533,0.043274
3534,0.039274
3535,0.023215
3536,0.037194
3537,0.040245
3538,0.028482
3539,0.035923
3540,0.035897
3541,0.032851
3542,0.027389
3543,0.041402
3544,0.034836
3545,0.021548
3546,0.045626
3547,0.035498
3548,0.019888
3549,0.043185
3550,0.039226
3551,0.022992
3552,0.036978
3553,0.040109
3554,0.028415
3555,0.035903
3556,0.035733
3557,0.032717
3558,0.027356
3559,0.041099
3560,0.035099
3561,0.021205
3562,0.045418
3563,0.035417
3564,0.019804
3565,0.043061
3566,0.039035
3567,0.022929
3568,0.036872
3569,0.040028
3570,0.028458
3571,0.035430
3572,0.035699
3573,0.032606
3574,0.027376
3575,0.040838
3576,0.034656
3577,0.021443
3578,0.045262
3579,0.035087
3580,0.019929
3581,0.042946
3582,0.038915
3583,0.022733
3584,0.036824
3585,0.039842
3586,0.028115
3587,0.035589
3588,0.035629
3589,0.032470
3590,0.027290
3591,0.040786
3592,0.034547
3593,0.021393
3594,0.045176
3595,0.035146
3596,0.019723
3597,0.042817
3598,0.038702
3599,0.022894
3600,0.036834
3601,0.039637
3602,0.028093
3603,0.035605
3604,0.035307
3605,0.032416
3606,0.027165
3607,0.040767
3608,0.034388
3609,0.021378
3610,0.045082
3611,0.034942
3612,0.019698
3613,0.042728
3614,0.038584
3615,0.022743
3616,0.036627
3617,0.039499
3618,0.028035
3619,0.035427
3620,0.035302
3621,0.032290
3622,0.027133
3623,0.040522
3624,0.034612
3625,0.021022
3626,0.044874
3627,0.034896
3628,0.019592
3629,0.042602
3630,0.038475
3631,0.022611
3632,0.036518
3633,0.039463
3634,0.028047
3635,0.034953
3636,0.035268
3637,0.032186
3638,0.027135
3639,0.040279
3640,0.034162
3641,0.021276
3642,0.044730
3643,0.034552
3644,0.019727
3645,0.042486
3646,0.038360
3647,0.022419
3648,0.036469
3649,0.039242
3650,0.027748
3651,0.035421
3652,0.034893
3653,0.032052
3654,0.027052
3655,0.040231
3656,0.034056
3657,0.021227
3658,0.044627
3659,0.034635
3660,0.019518
3661,0.042354
3662,0.038149
3663,0.022579
3664,0.036483
3665,0.039042
3666,0.027728
3667,0.035133
3668,0.034980
3669,0.031899
3670,0.026987
3671,0.040151
3672,0.033917
3673,0.021197
3674,0.044533
3675,0.034434
3676,0.019500
3677,0.042262
3678,0.038094
3679,0.022390
3680,0.036261
3681,0.038942
3682,0.027495
3683,0.035237
3684,0.034734
3685,0.031901
3686,0.026897
3687,0.040034
3688,0.034050
3689,0.020854
3690,0.044296
3691,0.034394
3692,0.019423
3693,0.042150
3694,0.037918
3695,0.022314
3696,0.036159
3697,0.038873
3698,0.027696
3699,0.034476
3700,0.034840
3701,0.031791
3702,0.026934
3703,0.039684
3704,0.033689
3705,0.021114
3706,0.044176
3707,0.034054
3708,0.019538
3709,0.042020
3710,0.037822
3711,0.022126
3712,0.036108
3713,0.038640
3714,0.027417
3715,0.035102
3716,0.034311
3717,0.031659
3718,0.026896
3719,0.039674
3720,0.033527
3721,0.021041
3722,0.044078
3723,0.034145
3724,0.019326
3725,0.041870
3726,0.037626
3727,0.022282
3728,0.036130
3729,0.038448
3730,0.027396
3731,0.034661
3732,0.034443
3733,0.031621
3734,0.026765
3735,0.039583
3736,0.033450
3737,0.021031
3738,0.043985
3739,0.033947
3740,0.019311
3741,0.041792
3742,0.037499
3743,0.022170
3744,0.035898
3745,0.038357
3746,0.027162
3747,0.034912
3748,0.034156
3749,0.031512
3750,0.026685
3751,0.039484
3752,0.033578
3753,0.020685
3754,0.043735
3755,0.033954
3756,0.019207
3757,0.041693
3758,0.037374
3759,0.022038
3760,0.035794
3761,0.038293
3762,0.027366
3763,0.034308
3764,0.034111
3765,0.031415
3766,0.026713
3767,0.039113
3768,0.033232
3769,0.020959
3770,0.043586
3771,0.033607
3772,0.019361
3773,0.041548
3774,0.037298
3775,0.021855
3776,0.035741
3777,0.038061
3778,0.027095
3779,0.034626
3780,0.033885
3781,0.031294
3782,0.026607
3783,0.039170
3784,0.033081
3785,0.020877
3786,0.043522
3787,0.033673
3788,0.019145
3789,0.041395
3790,0.037102
3791,0.022018
3792,0.035760
3793,0.037896
3794,0.027052
3795,0.034338
3796,0.033871
3797,0.031253
3798,0.026543
3799,0.039070
3800,0.032948
3801,0.020872
3802,0.043428
3803,0.033477
3804,0.019135
3805,0.041317
3806,0.037040
3807,0.021847
3808,0.035529
3809,0.037781
3810,0.026847
3811,0.034587
3812,0.033585
3813,0.031162
3814,0.026452
3815,0.038919
3816,0.033135
3817,0.020533
3818,0.043183
3819,0.033481
3820,0.019033
3821,0.041218
3822,0.036856
3823,0.021782
3824,0.035424
3825,0.037722
3826,0.027056
3827,0.033982
3828,0.033537
3829,0.031062
3830,0.026425
3831,0.038637
3832,0.032791
3833,0.020787
3834,0.043027
3835,0.033143
3836,0.019194
3837,0.041073
3838,0.036711
3839,0.021676
3840,0.035370
3841,0.037489
3842,0.026467
3843,0.034625
3844,0.033318
3845,0.030940
3846,0.026454
3847,0.038536
3848,0.032650
3849,0.020724
3850,0.042959
3851,0.033217
3852,0.018976
3853,0.040888
3854,0.036617
3855,0.021773
3856,0.035386
3857,0.037354
3858,0.026726
3859,0.034160
3860,0.033154
3861,0.030910
3862,0.026317
3863,0.038507
3864,0.032520
3865,0.020719
3866,0.042866
3867,0.033053
3868,0.018938
3869,0.040842
3870,0.036531
3871,0.021615
3872,0.035146
3873,0.037212
3874,0.026696
3875,0.033969
3876,0.033164
3877,0.030810
3878,0.026190
3879,0.038404
3880,0.032717
3881,0.020374
3882,0.042614
3883,0.033012
3884,0.018900
3885,0.040724
3886,0.036317
3887,0.021594
3888,0.035050
3889,0.037157
3890,0.026766
3891,0.033656
3892,0.032973
3893,0.030721
3894,0.026203
3895,0.038074
3896,0.032373
3897,0.020632
3898,0.042466
3899,0.032696
3900,0.019035
3901,0.040593
3902,0.036208
3903,0.021446
3904,0.034995
3905,0.036896
3906,0.026354
3907,0.034155
3908,0.032751
3909,0.030611
3910,0.026183
3911,0.038022
3912,0.032237
3913,0.020569
3914,0.042398
3915,0.032778
3916,0.018817
3917,0.040404
3918,0.036182
3919,0.021480
3920,0.035007
3921,0.036767
3922,0.026471
3923,0.033687
3924,0.032732
3925,0.030584
3926,0.026094
3927,0.037947
3928,0.032109
3929,0.020569
3930,0.042301
3931,0.032616
3932,0.018780
3933,0.040381
3934,0.036009
3935,0.021392
3936,0.034770
3937,0.036599
3938,0.026471
3939,0.033787
3940,0.032451
3941,0.030491
3942,0.026013
3943,0.037797
3944,0.032314
3945,0.020213
3946,0.042065
3947,0.032570
3948,0.018749
3949,0.040239
3950,0.035818
3951,0.021378
3952,0.034673
3953,0.036598
3954,0.026495
3955,0.033328
3956,0.032409
3957,0.030403
3958,0.025979
3959,0.037517
3960,0.031955
3961,0.020492
3962,0.041905
3963,0.032236
3964,0.018919
3965,0.040108
3966,0.035726
3967,0.021222
3968,0.034616
3969,0.036336
3970,0.026089
3971,0.033827
3972,0.032189
3973,0.030297
3974,0.026011
3975,0.037412
3976,0.031839
3977,0.020415
3978,0.041835
3979,0.032352
3980,0.018667
3981,0.039917
3982,0.035690
3983,0.021283
3984,0.034615
3985,0.036211
3986,0.026208
3987,0.033360
3988,0.032171
3989,0.030270
3990,0.025872
3991,0.037390
3992,0.031696
3993,0.020429
3994,0.041646
3995,0.032336
3996,0.018584
3997,0.039879
3998,0.035481
3999,0.021231
4000,0.034400
4001,0.036039
4002,0.025964
4003,0.033712
4004,0.031891
4005,0.030186
4006,0.025788
4007,0.037241
4008,0.031927
4009,0.020057
4010,0.041502
4011,0.032151
4012,0.018607
4013,0.039751
4014,0.035326
4015,0.021181
4016,0.034294
4017,0.036052
4018,0.026263
4019,0.032971
4020,0.031849
4021,0.030102
4022,0.025754
4023,0.036962
4024,0.031584
4025,0.020325
4026,0.041378
4027,0.031778
4028,0.018782
4029,0.039624
4030,0.035228
4031,0.021039
4032,0.034235
4033,0.035782
4034,0.025841
4035,0.033499
4036,0.031629
4037,0.030000
4038,0.025716
4039,0.036927
4040,0.031457
4041,0.020263
4042,0.041271
4043,0.031940
4044,0.018527
4045,0.039429
4046,0.035208
4047,0.021080
4048,0.034243
4049,0.035660
4050,0.025964
4051,0.033175
4052,0.031468
4053,0.029978
4054,0.025647
4055,0.036902
4056,0.031268
4057,0.020264
4058,0.041081
4059,0.032100
4060,0.018268
4061,0.039394
4062,0.035050
4063,0.020991
4064,0.034019
4065,0.035501
4066,0.025963
4067,0.033128
4068,0.031335
4069,0.029897
4070,0.025562
4071,0.036681
4072,0.031563
4073,0.019903
4074,0.040968
4075,0.031747
4076,0.018437
4077,0.039275
4078,0.034887
4079,0.020948
4080,0.033913
4081,0.035497
4082,0.026034
4083,0.032643
4084,0.031292
4085,0.029816
4086,0.025529
4087,0.036493
4088,0.031129
4089,0.020176
4090,0.040813
4091,0.031394
4092,0.018632
4093,0.039137
4094,0.034751
4095,0.020861
4096,0.033853
4097,0.035232
4098,0.025611
4099,0.033172
4100,0.031077
4101,0.029717
4102,0.025521
4103,0.036273
4104,0.031161
4105,0.020113
4106,0.040745
4107,0.031499
4108,0.018403
4109,0.038983
4110,0.034663
4111,0.020939
4112,0.033849
4113,0.035133
4114,0.025716
4115,0.032846
4116,0.030913
4117,0.029701
4118,0.025420
4119,0.036296
4120,0.030961
4121,0.020110
4122,0.040538
4123,0.031690
4124,0.018136
4125,0.038906
4126,0.034576
4127,0.020826
4128,0.033630
4129,0.034951
4130,0.025683
4131,0.033001
4132,0.030641
4133,0.029622
4134,0.025336
4135,0.036025
4136,0.031310
4137,0.019755
4138,0.040405
4139,0.031322
4140,0.018342
4141,0.038787
4142,0.034413
4143,0.020792
4144,0.033745
4145,0.034728
4146,0.025660
4147,0.032471
4148,0.030745
4149,0.029539
4150,0.025304
4151,0.035863
4152,0.030856
4153,0.020027
4154,0.040212
4155,0.031013
4156,0.018537
4157,0.038646
4158,0.034228
4159,0.020755
4160,0.033471
4161,0.034686
4162,0.025141
4163,0.033105
4164,0.030519
4165,0.029450
4166,0.025267
4167,0.035827
4168,0.030734
4169,0.019967
4170,0.040182
4171,0.031116
4172,0.018276
4173,0.038493
4174,0.034193
4175,0.020778
4176,0.033468
4177,0.034594
4178,0.025516
4179,0.032366
4180,0.030503
4181,0.029438
4182,0.025194
4183,0.035749
4184,0.030593
4185,0.019976
4186,0.040072
4187,0.031219
4188,0.018007
4189,0.038419
4190,0.034109
4191,0.020670
4192,0.033250
4193,0.034406
4194,0.025477
4195,0.032533
4196,0.030234
4197,0.029361
4198,0.025111
4199,0.035480
4200,0.030970
4201,0.019601
4202,0.039843
4203,0.030941
4204,0.018224
4205,0.038299
4206,0.033890
4207,0.020697
4208,0.033144
4209,0.034412
4210,0.025454
4211,0.032146
4212,0.030190
4213,0.029292
4214,0.025076
4215,0.035370
4216,0.030461
4217,0.019879
4218,0.039650
4219,0.030659
4220,0.018399
4221,0.038156
4222,0.033765
4223,0.020609
4224,0.033089
4225,0.034185
4226,0.025235
4227,0.032444
4228,0.029977
4229,0.029199
4230,0.024986
4231,0.035337
4232,0.030397
4233,0.019816
4234,0.039534
4235,0.030830
4236,0.018161
4237,0.038005
4238,0.033730
4239,0.020628
4240,0.033092
4241,0.034059
4242,0.025304
4243,0.032056
4244,0.029956
4245,0.029187
4246,0.024980
4247,0.035198
4248,0.030256
4249,0.019830
4250,0.039422
4251,0.030938
4252,0.017891
4253,0.037932
4254,0.033651
4255,0.020526
4256,0.032870
4257,0.033866
4258,0.025285
4259,0.032209
4260,0.029691
4261,0.029110
4262,0.024863
4263,0.034967
4264,0.030636
4265,0.019456
4266,0.039243
4267,0.030612
4268,0.018117
4269,0.037792
4270,0.033447
4271,0.020562
4272,0.032984
4273,0.033595
4274,0.025327
4275,0.031823
4276,0.029648
4277,0.029044
4278,0.024856
4279,0.034830
4280,0.030133
4281,0.019730
4282,0.039093
4283,0.030289
4284,0.018296
4285,0.037670
4286,0.033369
4287,0.020417
4288,0.032709
4289,0.033651
4290,0.025303
4291,0.031866
4292,0.029432
4293,0.028962
4294,0.024841
4295,0.034720
4296,0.030072
4297,0.019675
4298,0.038973
4299,0.030470
4300,0.018048
4301,0.037518
4302,0.033216
4303,0.020559
4304,0.032710
4305,0.033531
4306,0.025130
4307,0.031719
4308,0.029421
4309,0.028946
4310,0.024758
4311,0.034661
4312,0.029955
4313,0.019665
4314,0.038864
4315,0.030577
4316,0.017783
4317,0.037446
4318,0.033200
4319,0.020402
4320,0.032488
4321,0.033310
4322,0.025128
4323,0.031884
4324,0.029157
4325,0.028888
4326,0.024628
4327,0.034539
4328,0.030214
4329,0.019306
4330,0.038692
4331,0.030248
4332,0.018014
4333,0.037307
4334,0.032995
4335,0.020438
4336,0.032606
4337,0.033067
4338,0.025208
4339,0.031585
4340,0.028972
4341,0.028811
4342,0.024635
4343,0.034401
4344,0.029720
4345,0.019577
4346,0.038535
4347,0.029931
4348,0.018200
